round,TP_0,TN_0,FP_0,FN_0,Accuracy_0,Sensitivity_0,Specificity_0,F1_0,AUC_0,TP_1,TN_1,FP_1,FN_1,Accuracy_1,Sensitivity_1,Specificity_1,F1_1,AUC_1,TP_2,TN_2,FP_2,FN_2,Accuracy_2,Sensitivity_2,Specificity_2,F1_2,AUC_2,TP_3,TN_3,FP_3,FN_3,Accuracy_3,Sensitivity_3,Specificity_3,F1_3,AUC_3,TP_4,TN_4,FP_4,FN_4,Accuracy_4,Sensitivity_4,Specificity_4,F1_4,AUC_4,TP_5,TN_5,FP_5,FN_5,Accuracy_5,Sensitivity_5,Specificity_5,F1_5,AUC_5,TP_6,TN_6,FP_6,FN_6,Accuracy_6,Sensitivity_6,Specificity_6,F1_6,AUC_6,TP_7,TN_7,FP_7,FN_7,Accuracy_7,Sensitivity_7,Specificity_7,F1_7,AUC_7,TP_8,TN_8,FP_8,FN_8,Accuracy_8,Sensitivity_8,Specificity_8,F1_8,AUC_8,TP_9,TN_9,FP_9,FN_9,Accuracy_9,Sensitivity_9,Specificity_9,F1_9,AUC_9,TP_10,TN_10,FP_10,FN_10,Accuracy_10,Sensitivity_10,Specificity_10,F1_10,AUC_10,TP_11,TN_11,FP_11,FN_11,Accuracy_11,Sensitivity_11,Specificity_11,F1_11,AUC_11,TP_12,TN_12,FP_12,FN_12,Accuracy_12,Sensitivity_12,Specificity_12,F1_12,AUC_12,TP_13,TN_13,FP_13,FN_13,Accuracy_13,Sensitivity_13,Specificity_13,F1_13,AUC_13,TP_14,TN_14,FP_14,FN_14,Accuracy_14,Sensitivity_14,Specificity_14,F1_14,AUC_14,TP_15,TN_15,FP_15,FN_15,Accuracy_15,Sensitivity_15,Specificity_15,F1_15,AUC_15,TP_16,TN_16,FP_16,FN_16,Accuracy_16,Sensitivity_16,Specificity_16,F1_16,AUC_16,TP_17,TN_17,FP_17,FN_17,Accuracy_17,Sensitivity_17,Specificity_17,F1_17,AUC_17,TP_18,TN_18,FP_18,FN_18,Accuracy_18,Sensitivity_18,Specificity_18,F1_18,AUC_18,TP_19,TN_19,FP_19,FN_19,Accuracy_19,Sensitivity_19,Specificity_19,F1_19,AUC_19
475,21,53,17,8,0.7475,0.7241,0.7571,0.6269,0.8177,20,58,12,9,0.7879,0.6897,0.8286,0.6557,0.8552,20,54,16,9,0.7475,0.6897,0.7714,0.6154,0.8251,21,58,12,8,0.798,0.7241,0.8286,0.6774,0.8099,20,57,13,9,0.7778,0.6897,0.8143,0.6452,0.8433,14,77,7,4,0.8922,0.7778,0.9167,0.7179,0.8776,15,79,5,3,0.9216,0.8333,0.9405,0.7895,0.9028,14,80,4,4,0.9216,0.7778,0.9524,0.7778,0.8743,14,79,5,4,0.9118,0.7778,0.9405,0.7568,0.8882,14,78,6,4,0.902,0.7778,0.9286,0.7368,0.8968,19,49,6,10,0.8095,0.6552,0.8909,0.7037,0.8796,18,39,16,11,0.6786,0.6207,0.7091,0.5714,0.8671,19,38,17,10,0.6786,0.6552,0.6909,0.5846,0.8389,21,40,15,8,0.7262,0.7241,0.7273,0.6462,0.8752,19,41,14,10,0.7143,0.6552,0.7455,0.6129,0.8364,26,54,4,2,0.9302,0.9286,0.931,0.8966,0.9353,23,53,5,5,0.8837,0.8214,0.9138,0.8214,0.9458,26,50,8,2,0.8837,0.9286,0.8621,0.8387,0.923,23,50,8,5,0.8488,0.8214,0.8621,0.7797,0.939,26,53,5,2,0.9186,0.9286,0.9138,0.8814,0.9452
476,33,52,6,8,0.8586,0.8049,0.8966,0.825,0.9285,28,55,3,13,0.8384,0.6829,0.9483,0.7778,0.918,28,51,7,13,0.798,0.6829,0.8793,0.7368,0.8995,33,55,3,8,0.8889,0.8049,0.9483,0.8571,0.9319,28,53,5,13,0.8182,0.6829,0.9138,0.7568,0.9281,16,69,6,11,0.8333,0.5926,0.92,0.6531,0.8104,19,68,7,8,0.8529,0.7037,0.9067,0.717,0.8435,16,68,7,11,0.8235,0.5926,0.9067,0.64,0.7867,15,69,6,12,0.8235,0.5556,0.92,0.625,0.8252,16,66,9,11,0.8039,0.5926,0.88,0.6154,0.8291,18,50,6,10,0.8095,0.6429,0.8929,0.6923,0.8106,17,44,12,11,0.7262,0.6071,0.7857,0.5965,0.8438,19,42,14,9,0.7262,0.6786,0.75,0.623,0.8297,17,49,7,11,0.7857,0.6071,0.875,0.6538,0.8495,19,46,10,9,0.7738,0.6786,0.8214,0.6667,0.8431,19,58,4,5,0.8953,0.7917,0.9355,0.8085,0.9019,19,55,7,5,0.8605,0.7917,0.8871,0.76,0.8616,19,55,7,5,0.8605,0.7917,0.8871,0.76,0.8938,19,55,7,5,0.8605,0.7917,0.8871,0.76,0.9147,19,55,7,5,0.8605,0.7917,0.8871,0.76,0.8925
477,24,45,17,13,0.697,0.6486,0.7258,0.6154,0.7223,19,51,11,18,0.7071,0.5135,0.8226,0.5672,0.7441,23,44,18,14,0.6768,0.6216,0.7097,0.5897,0.714,24,51,11,13,0.7576,0.6486,0.8226,0.6667,0.7186,23,47,15,14,0.7071,0.6216,0.7581,0.6133,0.7341,24,68,4,6,0.902,0.8,0.9444,0.8276,0.9435,27,65,7,3,0.902,0.9,0.9028,0.8438,0.9162,23,63,9,7,0.8431,0.7667,0.875,0.7419,0.9046,20,67,5,10,0.8529,0.6667,0.9306,0.7273,0.9157,23,63,9,7,0.8431,0.7667,0.875,0.7419,0.9125,17,52,3,12,0.8214,0.5862,0.9455,0.6939,0.7981,17,44,11,12,0.7262,0.5862,0.8,0.5965,0.7912,17,44,11,12,0.7262,0.5862,0.8,0.5965,0.8144,17,44,11,12,0.7262,0.5862,0.8,0.5965,0.7774,17,45,10,12,0.7381,0.5862,0.8182,0.6071,0.8226,17,61,7,1,0.907,0.9444,0.8971,0.8095,0.9134,17,59,9,1,0.8837,0.9444,0.8676,0.7727,0.9069,17,58,10,1,0.8721,0.9444,0.8529,0.7556,0.9346,17,58,10,1,0.8721,0.9444,0.8529,0.7556,0.9444,17,59,9,1,0.8837,0.9444,0.8676,0.7727,0.9183
478,26,49,17,7,0.7576,0.7879,0.7424,0.6842,0.848,21,53,13,12,0.7475,0.6364,0.803,0.6269,0.8545,22,47,19,11,0.697,0.6667,0.7121,0.5946,0.8237,26,53,13,7,0.798,0.7879,0.803,0.7222,0.8375,22,52,14,11,0.7475,0.6667,0.7879,0.6377,0.8646,25,64,6,7,0.8725,0.7812,0.9143,0.7937,0.9174,26,61,9,6,0.8529,0.8125,0.8714,0.7761,0.8964,25,64,6,7,0.8725,0.7812,0.9143,0.7937,0.8915,25,62,8,7,0.8529,0.7812,0.8857,0.7692,0.9089,25,58,12,7,0.8137,0.7812,0.8286,0.7246,0.892,26,43,5,10,0.8214,0.7222,0.8958,0.7761,0.8675,26,39,9,10,0.7738,0.7222,0.8125,0.7324,0.897,29,37,11,7,0.7857,0.8056,0.7708,0.7632,0.8854,26,39,9,10,0.7738,0.7222,0.8125,0.7324,0.8941,29,41,7,7,0.8333,0.8056,0.8542,0.8056,0.9028,20,57,5,4,0.8953,0.8333,0.9194,0.8163,0.8965,20,56,6,4,0.8837,0.8333,0.9032,0.8,0.8703,20,54,8,4,0.8605,0.8333,0.871,0.7692,0.8891,20,54,8,4,0.8605,0.8333,0.871,0.7692,0.9093,20,56,6,4,0.8837,0.8333,0.9032,0.8,0.8965
479,39,38,12,10,0.7778,0.7959,0.76,0.78,0.8151,32,42,8,17,0.7475,0.6531,0.84,0.7191,0.8355,37,39,11,12,0.7677,0.7551,0.78,0.7629,0.8037,39,42,8,10,0.8182,0.7959,0.84,0.8125,0.7967,37,40,10,12,0.7778,0.7551,0.8,0.7708,0.8453,14,74,6,8,0.8627,0.6364,0.925,0.6667,0.8318,16,74,6,6,0.8824,0.7273,0.925,0.7273,0.8682,12,75,5,10,0.8529,0.5455,0.9375,0.6154,0.8227,11,76,4,11,0.8529,0.5,0.95,0.5946,0.8398,12,72,8,10,0.8235,0.5455,0.9,0.5714,0.8381,20,42,11,11,0.7381,0.6452,0.7925,0.6452,0.7371,21,38,15,10,0.7024,0.6774,0.717,0.6269,0.7882,21,34,19,10,0.6548,0.6774,0.6415,0.5915,0.7371,24,36,17,7,0.7143,0.7742,0.6792,0.6667,0.7596,21,36,17,10,0.6786,0.6774,0.6792,0.6087,0.7791,26,53,3,4,0.9186,0.8667,0.9464,0.8814,0.9232,23,51,5,7,0.8605,0.7667,0.9107,0.7931,0.8792,26,50,6,4,0.8837,0.8667,0.8929,0.8387,0.9095,23,50,6,7,0.8488,0.7667,0.8929,0.7797,0.9185,26,51,5,4,0.8953,0.8667,0.9107,0.8525,0.9161
480,26,54,11,8,0.8081,0.7647,0.8308,0.7324,0.7946,25,57,8,9,0.8283,0.7353,0.8769,0.7463,0.8145,23,53,12,11,0.7677,0.6765,0.8154,0.6667,0.791,26,57,8,8,0.8384,0.7647,0.8769,0.7647,0.7873,23,54,11,11,0.7778,0.6765,0.8308,0.6765,0.8317,25,60,4,13,0.8333,0.6579,0.9375,0.7463,0.8581,29,61,3,9,0.8824,0.7632,0.9531,0.8286,0.9108,23,60,4,15,0.8137,0.6053,0.9375,0.7077,0.854,22,62,2,16,0.8235,0.5789,0.9688,0.7097,0.8869,23,57,7,15,0.7843,0.6053,0.8906,0.6765,0.875,16,60,2,6,0.9048,0.7273,0.9677,0.8,0.8783,16,50,12,6,0.7857,0.7273,0.8065,0.64,0.8827,18,47,15,4,0.7738,0.8182,0.7581,0.6545,0.8966,16,51,11,6,0.7976,0.7273,0.8226,0.6531,0.8974,18,50,12,4,0.8095,0.8182,0.8065,0.6923,0.8871,17,58,5,6,0.8721,0.7391,0.9206,0.7556,0.8682,17,57,6,6,0.8605,0.7391,0.9048,0.7391,0.8371,17,56,7,6,0.8488,0.7391,0.8889,0.7234,0.8875,17,56,7,6,0.8488,0.7391,0.8889,0.7234,0.9075,17,57,6,6,0.8605,0.7391,0.9048,0.7391,0.8585
481,32,47,13,7,0.798,0.8205,0.7833,0.7619,0.8833,29,53,7,10,0.8283,0.7436,0.8833,0.7733,0.894,29,45,15,10,0.7475,0.7436,0.75,0.6988,0.8615,32,53,7,7,0.8586,0.8205,0.8833,0.8205,0.8729,29,52,8,10,0.8182,0.7436,0.8667,0.7632,0.8859,11,79,7,5,0.8824,0.6875,0.9186,0.6471,0.7762,12,78,8,4,0.8824,0.75,0.907,0.6667,0.806,10,79,7,6,0.8725,0.625,0.9186,0.6061,0.79,10,79,7,6,0.8725,0.625,0.9186,0.6061,0.8031,10,77,9,6,0.8529,0.625,0.8953,0.5714,0.8263,18,53,9,4,0.8452,0.8182,0.8548,0.7347,0.8658,17,47,15,5,0.7619,0.7727,0.7581,0.6296,0.8988,17,45,17,5,0.7381,0.7727,0.7258,0.6071,0.8673,17,50,12,5,0.7976,0.7727,0.8065,0.6667,0.8856,17,49,13,5,0.7857,0.7727,0.7903,0.6538,0.8688,23,54,5,4,0.8953,0.8519,0.9153,0.8364,0.8958,23,53,6,4,0.8837,0.8519,0.8983,0.8214,0.9165,23,49,10,4,0.8372,0.8519,0.8305,0.7667,0.8989,23,49,10,4,0.8372,0.8519,0.8305,0.7667,0.9322,23,53,6,4,0.8837,0.8519,0.8983,0.8214,0.9102
482,25,61,7,6,0.8687,0.8065,0.8971,0.7937,0.8971,24,66,2,7,0.9091,0.7742,0.9706,0.8421,0.9122,24,62,6,7,0.8687,0.7742,0.9118,0.7869,0.9046,25,66,2,6,0.9192,0.8065,0.9706,0.8621,0.8852,24,63,5,7,0.8788,0.7742,0.9265,0.8,0.9184,19,67,10,6,0.8431,0.76,0.8701,0.7037,0.841,19,70,7,6,0.8725,0.76,0.9091,0.7451,0.8255,18,66,11,7,0.8235,0.72,0.8571,0.6667,0.8021,18,71,6,7,0.8725,0.72,0.9221,0.7347,0.8286,18,64,13,7,0.8039,0.72,0.8312,0.6429,0.8145,25,39,9,11,0.7619,0.6944,0.8125,0.7143,0.7934,26,36,12,10,0.7381,0.7222,0.75,0.7027,0.8617,26,33,15,10,0.7024,0.7222,0.6875,0.6753,0.805,29,37,11,7,0.7857,0.8056,0.7708,0.7632,0.8501,26,33,15,10,0.7024,0.7222,0.6875,0.6753,0.8391,34,45,3,4,0.9186,0.8947,0.9375,0.9067,0.92,31,43,5,7,0.8605,0.8158,0.8958,0.8378,0.8849,34,41,7,4,0.8721,0.8947,0.8542,0.8608,0.8986,31,41,7,7,0.8372,0.8158,0.8542,0.8158,0.9084,34,43,5,4,0.8953,0.8947,0.8958,0.8831,0.9101
483,30,51,10,8,0.8182,0.7895,0.8361,0.7692,0.8697,27,53,8,11,0.8081,0.7105,0.8689,0.7397,0.8848,28,52,9,10,0.8081,0.7368,0.8525,0.7467,0.8503,30,53,8,8,0.8384,0.7895,0.8689,0.7895,0.8673,28,52,9,10,0.8081,0.7368,0.8525,0.7467,0.8788,24,67,4,7,0.8922,0.7742,0.9437,0.8136,0.8914,26,68,3,5,0.9216,0.8387,0.9577,0.8667,0.9005,22,66,5,9,0.8627,0.7097,0.9296,0.7586,0.8673,21,69,2,10,0.8824,0.6774,0.9718,0.7778,0.9005,22,64,7,9,0.8431,0.7097,0.9014,0.7333,0.8755,18,45,11,10,0.75,0.6429,0.8036,0.6316,0.7602,21,40,16,7,0.7262,0.75,0.7143,0.6462,0.8138,21,37,19,7,0.6905,0.75,0.6607,0.6176,0.787,21,42,14,7,0.75,0.75,0.75,0.6667,0.8208,21,39,17,7,0.7143,0.75,0.6964,0.6364,0.8138,29,54,1,2,0.9651,0.9355,0.9818,0.9508,0.9912,29,53,2,2,0.9535,0.9355,0.9636,0.9355,0.9894,29,53,2,2,0.9535,0.9355,0.9636,0.9355,0.9718,29,53,2,2,0.9535,0.9355,0.9636,0.9355,0.9765,29,53,2,2,0.9535,0.9355,0.9636,0.9355,0.9877
484,24,55,8,12,0.798,0.6667,0.873,0.7059,0.8307,22,57,6,14,0.798,0.6111,0.9048,0.6875,0.8541,22,55,8,14,0.7778,0.6111,0.873,0.6667,0.8108,24,57,6,12,0.8182,0.6667,0.9048,0.7273,0.8128,22,54,9,14,0.7677,0.6111,0.8571,0.6567,0.8633,17,75,4,6,0.902,0.7391,0.9494,0.7727,0.9064,19,70,9,4,0.8725,0.8261,0.8861,0.7451,0.9125,19,71,8,4,0.8824,0.8261,0.8987,0.76,0.9075,17,71,8,6,0.8627,0.7391,0.8987,0.7083,0.9147,19,68,11,4,0.8529,0.8261,0.8608,0.717,0.9086,16,50,3,15,0.7857,0.5161,0.9434,0.64,0.7998,16,43,10,15,0.7024,0.5161,0.8113,0.5614,0.79,18,40,13,13,0.6905,0.5806,0.7547,0.5806,0.7906,18,43,10,13,0.7262,0.5806,0.8113,0.6102,0.7998,18,45,8,13,0.75,0.5806,0.8491,0.6316,0.8071,21,58,4,3,0.9186,0.875,0.9355,0.8571,0.9301,19,58,4,5,0.8953,0.7917,0.9355,0.8085,0.9167,21,58,4,3,0.9186,0.875,0.9355,0.8571,0.9362,19,58,4,5,0.8953,0.7917,0.9355,0.8085,0.9469,21,58,4,3,0.9186,0.875,0.9355,0.8571,0.9247
485,27,48,17,7,0.7576,0.7941,0.7385,0.6923,0.8425,23,52,13,11,0.7576,0.6765,0.8,0.6571,0.8624,25,49,16,9,0.7475,0.7353,0.7538,0.6667,0.8014,27,52,13,7,0.798,0.7941,0.8,0.7297,0.8174,25,50,15,9,0.7576,0.7353,0.7692,0.6757,0.8529,20,65,5,12,0.8333,0.625,0.9286,0.7018,0.8129,23,66,4,9,0.8725,0.7188,0.9429,0.7797,0.8134,19,66,4,13,0.8333,0.5938,0.9429,0.6909,0.8063,16,66,4,16,0.8039,0.5,0.9429,0.6154,0.8022,19,64,6,13,0.8137,0.5938,0.9143,0.6667,0.8013,26,37,8,13,0.75,0.6667,0.8222,0.7123,0.804,24,34,11,15,0.6905,0.6154,0.7556,0.6486,0.8051,26,30,15,13,0.6667,0.6667,0.6667,0.65,0.7977,26,38,7,13,0.7619,0.6667,0.8444,0.7222,0.8359,26,35,10,13,0.7262,0.6667,0.7778,0.6933,0.8336,17,61,8,0,0.907,1.0,0.8841,0.8095,0.9488,15,60,9,2,0.8721,0.8824,0.8696,0.7317,0.9378,17,60,9,0,0.8953,1.0,0.8696,0.7907,0.9412,15,60,9,2,0.8721,0.8824,0.8696,0.7317,0.9361,17,60,9,0,0.8953,1.0,0.8696,0.7907,0.9216
486,35,48,11,5,0.8384,0.875,0.8136,0.814,0.8924,29,52,7,11,0.8182,0.725,0.8814,0.7632,0.8771,31,44,15,9,0.7576,0.775,0.7458,0.7209,0.8589,35,52,7,5,0.8788,0.875,0.8814,0.8537,0.8898,31,52,7,9,0.8384,0.775,0.8814,0.7949,0.8975,12,77,1,12,0.8725,0.5,0.9872,0.6486,0.7756,15,72,6,9,0.8529,0.625,0.9231,0.6667,0.844,12,74,4,12,0.8431,0.5,0.9487,0.6,0.7778,11,72,6,13,0.8137,0.4583,0.9231,0.5366,0.8216,12,70,8,12,0.8039,0.5,0.8974,0.5455,0.8339,18,44,8,14,0.7381,0.5625,0.8462,0.6207,0.7428,18,38,14,14,0.6667,0.5625,0.7308,0.5625,0.7987,20,33,19,12,0.631,0.625,0.6346,0.5634,0.7614,19,35,17,13,0.6429,0.5938,0.6731,0.5588,0.7867,20,38,14,12,0.6905,0.625,0.7308,0.6061,0.774,16,58,6,6,0.8605,0.7273,0.9062,0.7273,0.8473,15,56,8,7,0.8256,0.6818,0.875,0.6667,0.8217,16,53,11,6,0.8023,0.7273,0.8281,0.6531,0.8494,15,53,11,7,0.7907,0.6818,0.8281,0.625,0.88,16,56,8,6,0.8372,0.7273,0.875,0.6957,0.8693
487,27,42,14,16,0.697,0.6279,0.75,0.6429,0.787,25,44,12,18,0.697,0.5814,0.7857,0.625,0.7961,25,42,14,18,0.6768,0.5814,0.75,0.6098,0.7695,27,44,12,16,0.7172,0.6279,0.7857,0.6585,0.7938,25,43,13,18,0.6869,0.5814,0.7679,0.6173,0.8181,23,67,6,6,0.8824,0.7931,0.9178,0.7931,0.9126,24,69,4,5,0.9118,0.8276,0.9452,0.8421,0.8805,22,66,7,7,0.8627,0.7586,0.9041,0.7586,0.872,22,70,3,7,0.902,0.7586,0.9589,0.8148,0.8895,22,63,10,7,0.8333,0.7586,0.863,0.7213,0.8729,24,45,5,10,0.8214,0.7059,0.9,0.7619,0.8871,21,43,7,13,0.7619,0.6176,0.86,0.6774,0.9253,25,42,8,9,0.7976,0.7353,0.84,0.7463,0.9188,22,46,4,12,0.8095,0.6471,0.92,0.7333,0.9471,25,45,5,9,0.8333,0.7353,0.9,0.7812,0.9229,20,59,3,4,0.9186,0.8333,0.9516,0.8511,0.9032,19,57,5,5,0.8837,0.7917,0.9194,0.7917,0.8649,20,55,7,4,0.8721,0.8333,0.8871,0.7843,0.8871,19,55,7,5,0.8605,0.7917,0.8871,0.76,0.9066,20,57,5,4,0.8953,0.8333,0.9194,0.8163,0.8905
488,32,46,13,8,0.7879,0.8,0.7797,0.7529,0.8941,29,51,8,11,0.8081,0.725,0.8644,0.7532,0.9047,31,47,12,9,0.7879,0.775,0.7966,0.747,0.8797,32,51,8,8,0.8384,0.8,0.8644,0.8,0.8805,31,51,8,9,0.8283,0.775,0.8644,0.7848,0.9042,21,71,4,6,0.902,0.7778,0.9467,0.8077,0.9141,23,72,3,4,0.9314,0.8519,0.96,0.8679,0.9096,20,72,3,7,0.902,0.7407,0.96,0.8,0.8953,19,72,3,8,0.8922,0.7037,0.96,0.7755,0.9057,20,71,4,7,0.8922,0.7407,0.9467,0.7843,0.8973,24,48,3,9,0.8571,0.7273,0.9412,0.8,0.8812,23,47,4,10,0.8333,0.697,0.9216,0.7667,0.9138,24,44,7,9,0.8095,0.7273,0.8627,0.75,0.8865,25,47,4,8,0.8571,0.7576,0.9216,0.8065,0.9138,24,46,5,9,0.8333,0.7273,0.902,0.7742,0.9168,21,60,4,1,0.9419,0.9545,0.9375,0.8936,0.9474,19,59,5,3,0.907,0.8636,0.9219,0.8261,0.9446,21,56,8,1,0.8953,0.9545,0.875,0.8235,0.9318,19,56,8,3,0.8721,0.8636,0.875,0.7755,0.9389,21,59,5,1,0.9302,0.9545,0.9219,0.875,0.9418
489,30,54,8,7,0.8485,0.8108,0.871,0.8,0.8622,27,57,5,10,0.8485,0.7297,0.9194,0.7826,0.8418,29,55,7,8,0.8485,0.7838,0.8871,0.7945,0.8322,30,57,5,7,0.8788,0.8108,0.9194,0.8333,0.8548,29,56,6,8,0.8586,0.7838,0.9032,0.8056,0.8622,20,67,5,10,0.8529,0.6667,0.9306,0.7273,0.7944,20,65,7,10,0.8333,0.6667,0.9028,0.7018,0.8287,19,65,7,11,0.8235,0.6333,0.9028,0.6786,0.7926,19,66,6,11,0.8333,0.6333,0.9167,0.6909,0.8171,19,62,10,11,0.7941,0.6333,0.8611,0.6441,0.7986,17,48,7,12,0.7738,0.5862,0.8727,0.6415,0.7956,18,46,9,11,0.7619,0.6207,0.8364,0.6429,0.8564,20,42,13,9,0.7381,0.6897,0.7636,0.6452,0.8107,18,45,10,11,0.75,0.6207,0.8182,0.6316,0.8401,20,44,11,9,0.7619,0.6897,0.8,0.6667,0.8489,16,64,2,4,0.9302,0.8,0.9697,0.8421,0.8424,16,61,5,4,0.8953,0.8,0.9242,0.7805,0.8114,16,61,5,4,0.8953,0.8,0.9242,0.7805,0.8705,16,61,5,4,0.8953,0.8,0.9242,0.7805,0.8962,16,61,5,4,0.8953,0.8,0.9242,0.7805,0.8447
490,26,54,11,8,0.8081,0.7647,0.8308,0.7324,0.8357,20,56,9,14,0.7677,0.5882,0.8615,0.6349,0.8367,22,56,9,12,0.7879,0.6471,0.8615,0.6769,0.8335,26,56,9,8,0.8283,0.7647,0.8615,0.7536,0.8251,22,56,9,12,0.7879,0.6471,0.8615,0.6769,0.8593,16,76,1,9,0.902,0.64,0.987,0.7619,0.881,19,73,4,6,0.902,0.76,0.9481,0.7917,0.92,16,71,6,9,0.8529,0.64,0.9221,0.6809,0.8873,13,74,3,12,0.8529,0.52,0.961,0.6341,0.8992,16,67,10,9,0.8137,0.64,0.8701,0.6275,0.8831,22,41,5,16,0.75,0.5789,0.8913,0.6769,0.7797,23,37,9,15,0.7143,0.6053,0.8043,0.6571,0.8106,25,36,10,13,0.7262,0.6579,0.7826,0.6849,0.8209,23,36,10,15,0.7024,0.6053,0.7826,0.6479,0.8249,25,38,8,13,0.75,0.6579,0.8261,0.7042,0.8278,22,55,5,4,0.8953,0.8462,0.9167,0.8302,0.8923,22,54,6,4,0.8837,0.8462,0.9,0.8148,0.8756,22,54,6,4,0.8837,0.8462,0.9,0.8148,0.8853,22,54,6,4,0.8837,0.8462,0.9,0.8148,0.9064,22,54,6,4,0.8837,0.8462,0.9,0.8148,0.8942
491,28,47,12,12,0.7576,0.7,0.7966,0.7,0.7627,25,49,10,15,0.7475,0.625,0.8305,0.6667,0.7864,26,46,13,14,0.7273,0.65,0.7797,0.6582,0.7538,28,49,10,12,0.7778,0.7,0.8305,0.7179,0.7458,26,46,13,14,0.7273,0.65,0.7797,0.6582,0.7894,15,76,4,7,0.8922,0.6818,0.95,0.7317,0.8477,17,74,6,5,0.8922,0.7727,0.925,0.7556,0.8716,13,73,7,9,0.8431,0.5909,0.9125,0.619,0.8352,12,75,5,10,0.8529,0.5455,0.9375,0.6154,0.8625,13,67,13,9,0.7843,0.5909,0.8375,0.5417,0.8409,28,40,3,13,0.8095,0.6829,0.9302,0.7778,0.869,26,36,7,15,0.7381,0.6341,0.8372,0.7027,0.861,29,34,9,12,0.75,0.7073,0.7907,0.7342,0.861,28,37,6,13,0.7738,0.6829,0.8605,0.7467,0.8712,29,38,5,12,0.7976,0.7073,0.8837,0.7733,0.8656,14,64,7,1,0.907,0.9333,0.9014,0.7778,0.9202,12,61,10,3,0.8488,0.8,0.8592,0.6486,0.9268,14,61,10,1,0.8721,0.9333,0.8592,0.7179,0.9052,12,61,10,3,0.8488,0.8,0.8592,0.6486,0.907,14,61,10,1,0.8721,0.9333,0.8592,0.7179,0.9117
492,20,62,12,5,0.8283,0.8,0.8378,0.7018,0.8876,16,68,6,9,0.8485,0.64,0.9189,0.6809,0.8703,17,65,9,8,0.8283,0.68,0.8784,0.6667,0.8411,20,68,6,5,0.8889,0.8,0.9189,0.7843,0.8808,17,66,8,8,0.8384,0.68,0.8919,0.68,0.8849,21,66,2,13,0.8529,0.6176,0.9706,0.7368,0.8512,24,64,4,10,0.8627,0.7059,0.9412,0.7742,0.856,22,64,4,12,0.8431,0.6471,0.9412,0.7333,0.8348,20,65,3,14,0.8333,0.5882,0.9559,0.7018,0.8417,22,61,7,12,0.8137,0.6471,0.8971,0.6984,0.8395,22,44,5,13,0.7857,0.6286,0.898,0.7097,0.7948,23,41,8,12,0.7619,0.6571,0.8367,0.697,0.8187,26,38,11,9,0.7619,0.7429,0.7755,0.7222,0.772,23,40,9,12,0.75,0.6571,0.8163,0.6866,0.8099,26,41,8,9,0.7976,0.7429,0.8367,0.7536,0.835,23,55,4,4,0.907,0.8519,0.9322,0.8519,0.8883,23,55,4,4,0.907,0.8519,0.9322,0.8519,0.882,23,55,4,4,0.907,0.8519,0.9322,0.8519,0.8927,23,55,4,4,0.907,0.8519,0.9322,0.8519,0.9171,23,55,4,4,0.907,0.8519,0.9322,0.8519,0.8964
493,27,46,13,13,0.7374,0.675,0.7797,0.675,0.7864,25,47,12,15,0.7273,0.625,0.7966,0.6494,0.7928,24,44,15,16,0.6869,0.6,0.7458,0.6076,0.7479,27,47,12,13,0.7475,0.675,0.7966,0.6835,0.7576,24,44,15,16,0.6869,0.6,0.7458,0.6076,0.8047,14,64,7,17,0.7647,0.4516,0.9014,0.5385,0.756,18,64,7,13,0.8039,0.5806,0.9014,0.6429,0.7783,12,65,6,19,0.7549,0.3871,0.9155,0.4898,0.7397,11,68,3,20,0.7745,0.3548,0.9577,0.4889,0.7665,12,63,8,19,0.7353,0.3871,0.8873,0.4706,0.7619,24,48,5,7,0.8571,0.7742,0.9057,0.8,0.9093,22,42,11,9,0.7619,0.7097,0.7925,0.6875,0.8698,23,39,14,8,0.7381,0.7419,0.7358,0.6765,0.8898,23,45,8,8,0.8095,0.7419,0.8491,0.7419,0.8868,23,45,8,8,0.8095,0.7419,0.8491,0.7419,0.8941,18,59,5,4,0.8953,0.8182,0.9219,0.8,0.87,17,59,5,5,0.8837,0.7727,0.9219,0.7727,0.843,18,57,7,4,0.8721,0.8182,0.8906,0.766,0.8857,17,57,7,5,0.8605,0.7727,0.8906,0.7391,0.9006,18,59,5,4,0.8953,0.8182,0.9219,0.8,0.87
