round,TP_0,TN_0,FP_0,FN_0,Accuracy_0,Sensitivity_0,Specificity_0,F1_0,AUC_0,TP_1,TN_1,FP_1,FN_1,Accuracy_1,Sensitivity_1,Specificity_1,F1_1,AUC_1,TP_2,TN_2,FP_2,FN_2,Accuracy_2,Sensitivity_2,Specificity_2,F1_2,AUC_2,TP_3,TN_3,FP_3,FN_3,Accuracy_3,Sensitivity_3,Specificity_3,F1_3,AUC_3,TP_4,TN_4,FP_4,FN_4,Accuracy_4,Sensitivity_4,Specificity_4,F1_4,AUC_4,TP_5,TN_5,FP_5,FN_5,Accuracy_5,Sensitivity_5,Specificity_5,F1_5,AUC_5,TP_6,TN_6,FP_6,FN_6,Accuracy_6,Sensitivity_6,Specificity_6,F1_6,AUC_6,TP_7,TN_7,FP_7,FN_7,Accuracy_7,Sensitivity_7,Specificity_7,F1_7,AUC_7,TP_8,TN_8,FP_8,FN_8,Accuracy_8,Sensitivity_8,Specificity_8,F1_8,AUC_8,TP_9,TN_9,FP_9,FN_9,Accuracy_9,Sensitivity_9,Specificity_9,F1_9,AUC_9,TP_10,TN_10,FP_10,FN_10,Accuracy_10,Sensitivity_10,Specificity_10,F1_10,AUC_10,TP_11,TN_11,FP_11,FN_11,Accuracy_11,Sensitivity_11,Specificity_11,F1_11,AUC_11,TP_12,TN_12,FP_12,FN_12,Accuracy_12,Sensitivity_12,Specificity_12,F1_12,AUC_12,TP_13,TN_13,FP_13,FN_13,Accuracy_13,Sensitivity_13,Specificity_13,F1_13,AUC_13
28,24,36,11,3,0.8108,0.8889,0.766,0.7742,0.87,24,38,9,3,0.8378,0.8889,0.8085,0.8,0.8408,22,39,8,5,0.8243,0.8148,0.8298,0.7719,0.8448,18,38,9,9,0.7568,0.6667,0.8085,0.6667,0.8574,23,39,8,4,0.8378,0.8519,0.8298,0.7931,0.8424,23,37,10,4,0.8108,0.8519,0.7872,0.7667,0.8857,23,39,8,4,0.8378,0.8519,0.8298,0.7931,0.8109,20,48,6,1,0.9067,0.9524,0.8889,0.8511,0.9444,12,50,4,9,0.8267,0.5714,0.9259,0.6486,0.9524,12,53,1,9,0.8667,0.5714,0.9815,0.7059,0.8907,15,47,7,6,0.8267,0.7143,0.8704,0.6977,0.9215,14,45,9,7,0.7867,0.6667,0.8333,0.6364,0.9215,18,49,5,3,0.8933,0.8571,0.9074,0.8182,0.9321,11,47,7,10,0.7733,0.5238,0.8704,0.5641,0.8942
29,19,34,15,6,0.7162,0.76,0.6939,0.6441,0.8155,17,41,8,8,0.7838,0.68,0.8367,0.68,0.8033,19,42,7,6,0.8243,0.76,0.8571,0.7451,0.7804,17,40,9,8,0.7703,0.68,0.8163,0.6667,0.7992,17,39,10,8,0.7568,0.68,0.7959,0.6538,0.7796,17,40,9,8,0.7703,0.68,0.8163,0.6667,0.8024,17,40,9,8,0.7703,0.68,0.8163,0.6667,0.7788,17,48,9,1,0.8667,0.9444,0.8421,0.7727,0.8996,14,46,11,4,0.8,0.7778,0.807,0.6512,0.8938,14,53,4,4,0.8933,0.7778,0.9298,0.7778,0.8713,15,45,12,3,0.8,0.8333,0.7895,0.6667,0.8879,14,45,12,4,0.7867,0.7778,0.7895,0.6364,0.8674,17,49,8,1,0.88,0.9444,0.8596,0.7907,0.883,13,45,12,5,0.7733,0.7222,0.7895,0.6047,0.8324
30,12,44,14,4,0.7568,0.75,0.7586,0.5714,0.7909,11,45,13,5,0.7568,0.6875,0.7759,0.55,0.7726,11,51,7,5,0.8378,0.6875,0.8793,0.6471,0.7877,11,44,14,5,0.7432,0.6875,0.7586,0.5366,0.7662,11,48,10,5,0.7973,0.6875,0.8276,0.5946,0.7608,11,50,8,5,0.8243,0.6875,0.8621,0.6286,0.805,11,47,11,5,0.7838,0.6875,0.8103,0.5789,0.7575,15,52,6,2,0.8933,0.8824,0.8966,0.7895,0.928,12,53,5,5,0.8667,0.7059,0.9138,0.7059,0.9402,9,56,2,8,0.8667,0.5294,0.9655,0.6429,0.8671,13,52,6,4,0.8667,0.7647,0.8966,0.7222,0.929,12,51,7,5,0.84,0.7059,0.8793,0.6667,0.9148,15,52,6,2,0.8933,0.8824,0.8966,0.7895,0.9219,11,52,6,6,0.84,0.6471,0.8966,0.6471,0.8905
31,21,32,17,4,0.7162,0.84,0.6531,0.6667,0.8547,16,38,11,9,0.7297,0.64,0.7755,0.6154,0.7984,18,45,4,7,0.8514,0.72,0.9184,0.766,0.8563,15,41,8,10,0.7568,0.6,0.8367,0.625,0.7788,15,41,8,10,0.7568,0.6,0.8367,0.625,0.7796,17,41,8,8,0.7838,0.68,0.8367,0.68,0.8473,15,41,8,10,0.7568,0.6,0.8367,0.625,0.8106,16,50,5,4,0.88,0.8,0.9091,0.7805,0.87,12,51,4,8,0.84,0.6,0.9273,0.6667,0.88,10,52,3,10,0.8267,0.5,0.9455,0.6061,0.7682,13,49,6,7,0.8267,0.65,0.8909,0.6667,0.8509,11,48,7,9,0.7867,0.55,0.8727,0.5789,0.86,16,51,4,4,0.8933,0.8,0.9273,0.8,0.8664,10,49,6,10,0.7867,0.5,0.8909,0.5556,0.8218
32,24,30,15,5,0.7297,0.8276,0.6667,0.7059,0.813,16,39,6,13,0.7432,0.5517,0.8667,0.6275,0.7456,21,41,4,8,0.8378,0.7241,0.9111,0.7778,0.8038,15,35,10,14,0.6757,0.5172,0.7778,0.5556,0.7241,15,35,10,14,0.6757,0.5172,0.7778,0.5556,0.7027,17,39,6,12,0.7568,0.5862,0.8667,0.6538,0.754,15,35,10,14,0.6757,0.5172,0.7778,0.5556,0.7333,21,50,2,2,0.9467,0.913,0.9615,0.913,0.9699,13,50,2,10,0.84,0.5652,0.9615,0.6842,0.9707,12,51,1,11,0.84,0.5217,0.9808,0.6667,0.939,16,50,2,7,0.88,0.6957,0.9615,0.7805,0.9682,14,50,2,9,0.8533,0.6087,0.9615,0.7179,0.9707,20,50,2,3,0.9333,0.8696,0.9615,0.8889,0.9657,11,50,2,12,0.8133,0.4783,0.9615,0.6111,0.9574
33,26,35,7,6,0.8243,0.8125,0.8333,0.8,0.8579,18,37,5,14,0.7432,0.5625,0.881,0.6545,0.8199,22,39,3,10,0.8243,0.6875,0.9286,0.7719,0.8423,18,36,6,14,0.7297,0.5625,0.8571,0.6429,0.8088,17,38,4,15,0.7432,0.5312,0.9048,0.6415,0.8065,22,38,4,10,0.8108,0.6875,0.9048,0.7586,0.84,17,37,5,15,0.7297,0.5312,0.881,0.6296,0.8065,18,50,3,4,0.9067,0.8182,0.9434,0.8372,0.9091,11,52,1,11,0.84,0.5,0.9811,0.6471,0.934,10,52,1,12,0.8267,0.4545,0.9811,0.6061,0.8542,12,50,3,10,0.8267,0.5455,0.9434,0.6486,0.8979,10,49,4,12,0.7867,0.4545,0.9245,0.5556,0.8979,18,51,2,4,0.92,0.8182,0.9623,0.8571,0.922,9,50,3,13,0.7867,0.4091,0.9434,0.5294,0.8559
34,16,38,19,1,0.7297,0.9412,0.6667,0.6154,0.8689,12,45,12,5,0.7703,0.7059,0.7895,0.5854,0.8225,16,50,7,1,0.8919,0.9412,0.8772,0.8,0.9092,12,46,11,5,0.7838,0.7059,0.807,0.6,0.8184,12,45,12,5,0.7703,0.7059,0.7895,0.5854,0.8008,13,46,11,4,0.7973,0.7647,0.807,0.6341,0.8669,12,46,11,5,0.7838,0.7059,0.807,0.6,0.8101,15,54,4,2,0.92,0.8824,0.931,0.8333,0.9473,11,51,7,6,0.8267,0.6471,0.8793,0.6286,0.93,9,55,3,8,0.8533,0.5294,0.9483,0.6207,0.93,15,51,7,2,0.88,0.8824,0.8793,0.7692,0.929,13,50,8,4,0.84,0.7647,0.8621,0.6842,0.9249,15,53,5,2,0.9067,0.8824,0.9138,0.8108,0.9432,9,51,7,8,0.8,0.5294,0.8793,0.5455,0.9037
35,21,39,12,2,0.8108,0.913,0.7647,0.75,0.9258,18,42,9,5,0.8108,0.7826,0.8235,0.72,0.9003,20,47,4,3,0.9054,0.8696,0.9216,0.8511,0.9113,18,43,8,5,0.8243,0.7826,0.8431,0.7347,0.9028,17,44,7,6,0.8243,0.7391,0.8627,0.7234,0.8968,19,44,7,4,0.8514,0.8261,0.8627,0.7755,0.9105,17,45,6,6,0.8378,0.7391,0.8824,0.7391,0.8951,19,48,4,4,0.8933,0.8261,0.9231,0.8261,0.9431,13,47,5,10,0.8,0.5652,0.9038,0.6341,0.9431,11,51,1,12,0.8267,0.4783,0.9808,0.6286,0.8963,15,47,5,8,0.8267,0.6522,0.9038,0.6977,0.9348,14,47,5,9,0.8133,0.6087,0.9038,0.6667,0.9398,18,48,4,5,0.88,0.7826,0.9231,0.8,0.9406,12,47,5,11,0.7867,0.5217,0.9038,0.6,0.9181
36,24,34,13,3,0.7838,0.8889,0.7234,0.75,0.8652,22,41,6,5,0.8514,0.8148,0.8723,0.8,0.896,23,41,6,4,0.8649,0.8519,0.8723,0.8214,0.8645,20,40,7,7,0.8108,0.7407,0.8511,0.7407,0.8857,21,40,7,6,0.8243,0.7778,0.8511,0.7636,0.8849,22,38,9,5,0.8108,0.8148,0.8085,0.7586,0.8589,21,40,7,6,0.8243,0.7778,0.8511,0.7636,0.8802,13,57,3,2,0.9333,0.8667,0.95,0.8387,0.9278,8,57,3,7,0.8667,0.5333,0.95,0.6154,0.92,9,58,2,6,0.8933,0.6,0.9667,0.6923,0.7444,10,56,4,5,0.88,0.6667,0.9333,0.6897,0.9156,10,55,5,5,0.8667,0.6667,0.9167,0.6667,0.9067,10,57,3,5,0.8933,0.6667,0.95,0.7143,0.8456,8,56,4,7,0.8533,0.5333,0.9333,0.5926,0.8822
37,22,38,12,2,0.8108,0.9167,0.76,0.7586,0.9283,20,44,6,4,0.8649,0.8333,0.88,0.8,0.935,21,44,6,3,0.8784,0.875,0.88,0.8235,0.88,21,45,5,3,0.8919,0.875,0.9,0.84,0.9358,20,44,6,4,0.8649,0.8333,0.88,0.8,0.9183,20,43,7,4,0.8514,0.8333,0.86,0.7843,0.9083,20,45,5,4,0.8784,0.8333,0.9,0.8163,0.9367,14,57,4,0,0.9467,1.0,0.9344,0.875,0.9684,8,55,6,6,0.84,0.5714,0.9016,0.5714,0.9415,7,60,1,7,0.8933,0.5,0.9836,0.6364,0.9321,10,54,7,4,0.8533,0.7143,0.8852,0.6452,0.9379,9,53,8,5,0.8267,0.6429,0.8689,0.5806,0.9309,13,57,4,1,0.9333,0.9286,0.9344,0.8387,0.9543,7,54,7,7,0.8133,0.5,0.8852,0.5,0.9227
38,26,33,15,0,0.7973,1.0,0.6875,0.7761,0.9679,22,38,10,4,0.8108,0.8462,0.7917,0.7586,0.8766,22,41,7,4,0.8514,0.8462,0.8542,0.8,0.9006,23,36,12,3,0.7973,0.8846,0.75,0.7541,0.9054,22,39,9,4,0.8243,0.8462,0.8125,0.7719,0.8902,22,41,7,4,0.8514,0.8462,0.8542,0.8,0.9247,22,38,10,4,0.8108,0.8462,0.7917,0.7586,0.867,10,56,6,3,0.88,0.7692,0.9032,0.6897,0.9293,7,57,5,6,0.8533,0.5385,0.9194,0.56,0.9516,7,59,3,6,0.88,0.5385,0.9516,0.6087,0.8722,9,56,6,4,0.8667,0.6923,0.9032,0.6429,0.9318,8,55,7,5,0.84,0.6154,0.8871,0.5714,0.9404,10,56,6,3,0.88,0.7692,0.9032,0.6897,0.9392,6,56,6,7,0.8267,0.4615,0.9032,0.48,0.9007
39,21,35,14,4,0.7568,0.84,0.7143,0.7,0.8555,18,44,5,7,0.8378,0.72,0.898,0.75,0.8343,20,44,5,5,0.8649,0.8,0.898,0.8,0.7829,18,43,6,7,0.8243,0.72,0.8776,0.7347,0.831,18,43,6,7,0.8243,0.72,0.8776,0.7347,0.8286,17,42,7,8,0.7973,0.68,0.8571,0.6939,0.7935,18,43,6,7,0.8243,0.72,0.8776,0.7347,0.8278,11,52,10,2,0.84,0.8462,0.8387,0.6471,0.8573,8,53,9,5,0.8133,0.6154,0.8548,0.5333,0.8834,6,57,5,7,0.84,0.4615,0.9194,0.5,0.8375,11,51,11,2,0.8267,0.8462,0.8226,0.6286,0.8536,9,50,12,4,0.7867,0.6923,0.8065,0.5294,0.8424,11,53,9,2,0.8533,0.8462,0.8548,0.6667,0.8672,6,51,11,7,0.76,0.4615,0.8226,0.4,0.8002
40,24,32,15,3,0.7568,0.8889,0.6809,0.7273,0.8621,20,39,8,7,0.7973,0.7407,0.8298,0.7273,0.8574,21,41,6,6,0.8378,0.7778,0.8723,0.7778,0.8211,19,40,7,8,0.7973,0.7037,0.8511,0.717,0.8534,19,41,6,8,0.8108,0.7037,0.8723,0.7308,0.8432,21,36,11,6,0.7703,0.7778,0.766,0.7119,0.8314,19,41,6,8,0.8108,0.7037,0.8723,0.7308,0.8731,14,57,2,2,0.9467,0.875,0.9661,0.875,0.9693,9,56,3,7,0.8667,0.5625,0.9492,0.6429,0.9672,8,58,1,8,0.88,0.5,0.9831,0.64,0.9142,12,56,3,4,0.9067,0.75,0.9492,0.7742,0.9544,11,54,5,5,0.8667,0.6875,0.9153,0.6875,0.9555,14,55,4,2,0.92,0.875,0.9322,0.8235,0.9576,8,56,3,8,0.8533,0.5,0.9492,0.5926,0.9407
41,27,36,11,0,0.8514,1.0,0.766,0.8308,0.9574,22,39,8,5,0.8243,0.8148,0.8298,0.7719,0.9267,25,44,3,2,0.9324,0.9259,0.9362,0.9091,0.9504,25,38,9,2,0.8514,0.9259,0.8085,0.8197,0.9393,22,38,9,5,0.8108,0.8148,0.8085,0.7586,0.9346,25,42,5,2,0.9054,0.9259,0.8936,0.8772,0.9598,22,40,7,5,0.8378,0.8148,0.8511,0.7857,0.9173,16,48,7,4,0.8533,0.8,0.8727,0.7442,0.8764,11,51,4,9,0.8267,0.55,0.9273,0.6286,0.8891,11,52,3,9,0.84,0.55,0.9455,0.6471,0.7155,14,47,8,6,0.8133,0.7,0.8545,0.6667,0.8655,14,46,9,6,0.8,0.7,0.8364,0.6512,0.86,14,51,4,6,0.8667,0.7,0.9273,0.7368,0.8509,11,47,8,9,0.7733,0.55,0.8545,0.5641,0.8245
42,17,39,14,4,0.7568,0.8095,0.7358,0.6538,0.8248,15,44,9,6,0.7973,0.7143,0.8302,0.6667,0.8023,16,48,5,5,0.8649,0.7619,0.9057,0.7619,0.788,15,45,8,6,0.8108,0.7143,0.8491,0.6818,0.7925,15,48,5,6,0.8514,0.7143,0.9057,0.7317,0.7781,14,43,10,7,0.7703,0.6667,0.8113,0.6222,0.7942,15,46,7,6,0.8243,0.7143,0.8679,0.6977,0.7862,15,47,8,5,0.8267,0.75,0.8545,0.6977,0.8255,10,51,4,10,0.8133,0.5,0.9273,0.5882,0.89,8,53,2,12,0.8133,0.4,0.9636,0.5333,0.8264,14,47,8,6,0.8133,0.7,0.8545,0.6667,0.8373,12,44,11,8,0.7467,0.6,0.8,0.5581,0.8418,15,48,7,5,0.84,0.75,0.8727,0.7143,0.8773,8,47,8,12,0.7333,0.4,0.8545,0.4444,0.7636
43,20,33,20,1,0.7162,0.9524,0.6226,0.6557,0.9227,18,39,14,3,0.7703,0.8571,0.7358,0.6792,0.8419,17,44,9,4,0.8243,0.8095,0.8302,0.7234,0.894,17,39,14,4,0.7568,0.8095,0.7358,0.6538,0.8544,17,41,12,4,0.7838,0.8095,0.7736,0.68,0.8374,17,40,13,4,0.7703,0.8095,0.7547,0.6667,0.8706,17,39,14,4,0.7568,0.8095,0.7358,0.6538,0.8113,20,46,7,2,0.88,0.9091,0.8679,0.8163,0.9014,14,44,9,8,0.7733,0.6364,0.8302,0.6222,0.8894,11,51,2,11,0.8267,0.5,0.9623,0.6286,0.8576,15,44,9,7,0.7867,0.6818,0.8302,0.6522,0.8816,13,43,10,9,0.7467,0.5909,0.8113,0.5778,0.8756,20,45,8,2,0.8667,0.9091,0.8491,0.8,0.8825,12,44,9,10,0.7467,0.5455,0.8302,0.5581,0.8491
44,26,33,12,3,0.7973,0.8966,0.7333,0.7761,0.8766,24,37,8,5,0.8243,0.8276,0.8222,0.7869,0.8628,23,42,3,6,0.8784,0.7931,0.9333,0.8364,0.8766,21,38,7,8,0.7973,0.7241,0.8444,0.7368,0.846,23,39,6,6,0.8378,0.7931,0.8667,0.7931,0.8621,24,38,7,5,0.8378,0.8276,0.8444,0.8,0.8812,23,38,7,6,0.8243,0.7931,0.8444,0.7797,0.8253,18,53,3,1,0.9467,0.9474,0.9464,0.9,0.9709,13,51,5,6,0.8533,0.6842,0.9107,0.7027,0.9464,9,55,1,10,0.8533,0.4737,0.9821,0.6207,0.9117,15,51,5,4,0.88,0.7895,0.9107,0.7692,0.9474,12,51,5,7,0.84,0.6316,0.9107,0.6667,0.9427,17,53,3,2,0.9333,0.8947,0.9464,0.8718,0.9521,10,51,5,9,0.8133,0.5263,0.9107,0.5882,0.9323
45,21,36,14,3,0.7703,0.875,0.72,0.7119,0.8725,17,45,5,7,0.8378,0.7083,0.9,0.7391,0.8417,18,42,8,6,0.8108,0.75,0.84,0.72,0.8425,18,42,8,6,0.8108,0.75,0.84,0.72,0.8317,16,42,8,8,0.7838,0.6667,0.84,0.6667,0.8083,18,42,8,6,0.8108,0.75,0.84,0.72,0.8492,16,42,8,8,0.7838,0.6667,0.84,0.6667,0.8183,14,48,3,10,0.8267,0.5833,0.9412,0.6829,0.7998,9,47,4,15,0.7467,0.375,0.9216,0.4865,0.8064,8,49,2,16,0.76,0.3333,0.9608,0.4706,0.585,11,46,5,13,0.76,0.4583,0.902,0.55,0.7819,10,45,6,14,0.7333,0.4167,0.8824,0.5,0.7557,11,48,3,13,0.7867,0.4583,0.9412,0.5789,0.7475,8,46,5,16,0.72,0.3333,0.902,0.4324,0.7222
46,29,33,12,0,0.8378,1.0,0.7333,0.8286,0.9525,25,36,9,4,0.8243,0.8621,0.8,0.7937,0.9057,26,42,3,3,0.9189,0.8966,0.9333,0.8966,0.9395,23,38,7,6,0.8243,0.7931,0.8444,0.7797,0.9042,23,39,6,6,0.8378,0.7931,0.8667,0.7931,0.9272,24,40,5,5,0.8649,0.8276,0.8889,0.8276,0.9372,23,40,5,6,0.8514,0.7931,0.8889,0.807,0.9065,18,49,5,3,0.8933,0.8571,0.9074,0.8182,0.9339,12,47,7,9,0.7867,0.5714,0.8704,0.6,0.9153,12,51,3,9,0.84,0.5714,0.9444,0.6667,0.866,12,47,7,9,0.7867,0.5714,0.8704,0.6,0.9083,12,45,9,9,0.76,0.5714,0.8333,0.5714,0.9056,17,47,7,4,0.8533,0.8095,0.8704,0.7556,0.8995,12,47,7,9,0.7867,0.5714,0.8704,0.6,0.881
47,27,31,12,4,0.7838,0.871,0.7209,0.7714,0.8612,23,33,10,8,0.7568,0.7419,0.7674,0.7188,0.8147,26,38,5,5,0.8649,0.8387,0.8837,0.8387,0.8867,22,34,9,9,0.7568,0.7097,0.7907,0.7097,0.811,23,34,9,8,0.7703,0.7419,0.7907,0.7302,0.8155,23,36,7,8,0.7973,0.7419,0.8372,0.7541,0.856,23,35,8,8,0.7838,0.7419,0.814,0.7419,0.8027,10,58,4,3,0.9067,0.7692,0.9355,0.7407,0.9318,8,56,6,5,0.8533,0.6154,0.9032,0.5926,0.9442,5,60,2,8,0.8667,0.3846,0.9677,0.5,0.8797,9,55,7,4,0.8533,0.6923,0.8871,0.6207,0.9355,8,55,7,5,0.84,0.6154,0.8871,0.5714,0.938,10,59,3,3,0.92,0.7692,0.9516,0.7692,0.9467,7,55,7,6,0.8267,0.5385,0.8871,0.5185,0.9045
48,31,36,4,3,0.9054,0.9118,0.9,0.8986,0.9404,21,37,3,13,0.7838,0.6176,0.925,0.7241,0.9,27,39,1,7,0.8919,0.7941,0.975,0.871,0.9199,23,37,3,11,0.8108,0.6765,0.925,0.7667,0.8963,21,39,1,13,0.8108,0.6176,0.975,0.75,0.911,25,37,3,9,0.8378,0.7353,0.925,0.8065,0.8846,21,38,2,13,0.7973,0.6176,0.95,0.7368,0.8926,17,53,2,3,0.9333,0.85,0.9636,0.8718,0.9709,11,51,4,9,0.8267,0.55,0.9273,0.6286,0.9609,13,54,1,7,0.8933,0.65,0.9818,0.7647,0.9473,16,51,4,4,0.8933,0.8,0.9273,0.8,0.96,15,51,4,5,0.88,0.75,0.9273,0.7692,0.9618,17,53,2,3,0.9333,0.85,0.9636,0.8718,0.9755,10,51,4,10,0.8133,0.5,0.9273,0.5882,0.9409
49,24,37,12,1,0.8243,0.96,0.7551,0.7869,0.9102,20,41,8,5,0.8243,0.8,0.8367,0.7547,0.8318,21,41,8,4,0.8378,0.84,0.8367,0.7778,0.9078,20,40,9,5,0.8108,0.8,0.8163,0.7407,0.8408,19,39,10,6,0.7838,0.76,0.7959,0.7037,0.822,21,41,8,4,0.8378,0.84,0.8367,0.7778,0.8833,19,40,9,6,0.7973,0.76,0.8163,0.717,0.8155,21,47,3,4,0.9067,0.84,0.94,0.8571,0.9288,12,47,3,13,0.7867,0.48,0.94,0.6,0.928,9,48,2,16,0.76,0.36,0.96,0.5,0.8272,14,47,3,11,0.8133,0.56,0.94,0.6667,0.9208,12,46,4,13,0.7733,0.48,0.92,0.5854,0.9136,20,46,4,5,0.88,0.8,0.92,0.8163,0.9032,10,47,3,15,0.76,0.4,0.94,0.5263,0.8832
50,24,35,10,5,0.7973,0.8276,0.7778,0.7619,0.8858,22,37,8,7,0.7973,0.7586,0.8222,0.7458,0.8498,22,39,6,7,0.8243,0.7586,0.8667,0.7719,0.8184,21,37,8,8,0.7838,0.7241,0.8222,0.7241,0.8398,22,37,8,7,0.7973,0.7586,0.8222,0.7458,0.8421,22,39,6,7,0.8243,0.7586,0.8667,0.7719,0.859,22,38,7,7,0.8108,0.7586,0.8444,0.7586,0.8199,17,46,7,5,0.84,0.7727,0.8679,0.7391,0.8688,16,47,6,6,0.84,0.7273,0.8868,0.7273,0.8868,15,48,5,7,0.84,0.6818,0.9057,0.7143,0.8225,17,46,7,5,0.84,0.7727,0.8679,0.7391,0.8696,16,46,7,6,0.8267,0.7273,0.8679,0.7111,0.8756,17,47,6,5,0.8533,0.7727,0.8868,0.7556,0.8696,15,46,7,7,0.8133,0.6818,0.8679,0.6818,0.8242
51,21,40,12,1,0.8243,0.9545,0.7692,0.7636,0.951,18,44,8,4,0.8378,0.8182,0.8462,0.75,0.924,18,46,6,4,0.8649,0.8182,0.8846,0.7826,0.903,17,44,8,5,0.8243,0.7727,0.8462,0.7234,0.9108,17,44,8,5,0.8243,0.7727,0.8462,0.7234,0.9266,20,45,7,2,0.8784,0.9091,0.8654,0.8163,0.9309,17,46,6,5,0.8514,0.7727,0.8846,0.7556,0.9187,19,45,9,2,0.8533,0.9048,0.8333,0.7755,0.9056,13,47,7,8,0.8,0.619,0.8704,0.6341,0.9383,12,49,5,9,0.8133,0.5714,0.9074,0.6316,0.9048,15,45,9,6,0.8,0.7143,0.8333,0.6667,0.9189,14,45,9,7,0.7867,0.6667,0.8333,0.6364,0.9153,19,47,7,2,0.88,0.9048,0.8704,0.8085,0.9347,12,45,9,9,0.76,0.5714,0.8333,0.5714,0.8633
52,26,33,12,3,0.7973,0.8966,0.7333,0.7761,0.8851,22,37,8,7,0.7973,0.7586,0.8222,0.7458,0.8736,22,42,3,7,0.8649,0.7586,0.9333,0.8148,0.8759,22,39,6,7,0.8243,0.7586,0.8667,0.7719,0.8751,20,38,7,9,0.7838,0.6897,0.8444,0.7143,0.8713,22,41,4,7,0.8514,0.7586,0.9111,0.8,0.8897,20,39,6,9,0.7973,0.6897,0.8667,0.7273,0.849,15,52,6,2,0.8933,0.8824,0.8966,0.7895,0.9168,10,53,5,7,0.84,0.5882,0.9138,0.625,0.9219,9,57,1,8,0.88,0.5294,0.9828,0.6667,0.8682,11,52,6,6,0.84,0.6471,0.8966,0.6471,0.9108,11,52,6,6,0.84,0.6471,0.8966,0.6471,0.9077,14,53,5,3,0.8933,0.8235,0.9138,0.7778,0.9077,10,52,6,7,0.8267,0.5882,0.8966,0.6061,0.8824
53,23,27,16,8,0.6757,0.7419,0.6279,0.6571,0.8065,22,34,9,9,0.7568,0.7097,0.7907,0.7097,0.7614,22,35,8,9,0.7703,0.7097,0.814,0.7213,0.7734,22,32,11,9,0.7297,0.7097,0.7442,0.6875,0.7749,21,34,9,10,0.7432,0.6774,0.7907,0.6885,0.7434,23,32,11,8,0.7432,0.7419,0.7442,0.7077,0.7877,21,32,11,10,0.7162,0.6774,0.7442,0.6667,0.7247,17,53,5,0,0.9333,1.0,0.9138,0.8718,0.9473,10,53,5,7,0.84,0.5882,0.9138,0.625,0.9493,9,55,3,8,0.8533,0.5294,0.9483,0.6207,0.9544,16,52,6,1,0.9067,0.9412,0.8966,0.8205,0.9412,14,51,7,3,0.8667,0.8235,0.8793,0.7368,0.9412,17,53,5,0,0.9333,1.0,0.9138,0.8718,0.9544,8,52,6,9,0.8,0.4706,0.8966,0.5161,0.9067
54,23,36,14,1,0.7973,0.9583,0.72,0.7541,0.9333,19,42,8,5,0.8243,0.7917,0.84,0.7451,0.8617,19,43,7,5,0.8378,0.7917,0.86,0.76,0.8808,18,38,12,6,0.7568,0.75,0.76,0.6667,0.8583,18,38,12,6,0.7568,0.75,0.76,0.6667,0.84,21,43,7,3,0.8649,0.875,0.86,0.8077,0.9,18,40,10,6,0.7838,0.75,0.8,0.6923,0.835,11,53,7,4,0.8533,0.7333,0.8833,0.6667,0.8533,10,53,7,5,0.84,0.6667,0.8833,0.625,0.8722,8,57,3,7,0.8667,0.5333,0.95,0.6154,0.76,10,52,8,5,0.8267,0.6667,0.8667,0.6061,0.8522,9,51,9,6,0.8,0.6,0.85,0.5455,0.8478,10,53,7,5,0.84,0.6667,0.8833,0.625,0.8311,9,52,8,6,0.8133,0.6,0.8667,0.5625,0.8056
55,23,36,10,5,0.7973,0.8214,0.7826,0.7541,0.8525,17,40,6,11,0.7703,0.6071,0.8696,0.6667,0.8129,19,42,4,9,0.8243,0.6786,0.913,0.7451,0.8012,18,40,6,10,0.7838,0.6429,0.8696,0.6923,0.7958,16,41,5,12,0.7703,0.5714,0.8913,0.6531,0.8106,19,41,5,9,0.8108,0.6786,0.8913,0.7308,0.8222,16,40,6,12,0.7568,0.5714,0.8696,0.64,0.8005,12,55,4,4,0.8933,0.75,0.9322,0.75,0.9396,11,53,6,5,0.8533,0.6875,0.8983,0.6667,0.9523,9,56,3,7,0.8667,0.5625,0.9492,0.6429,0.8538,11,53,6,5,0.8533,0.6875,0.8983,0.6667,0.9375,10,52,7,6,0.8267,0.625,0.8814,0.6061,0.9449,12,54,5,4,0.88,0.75,0.9153,0.7273,0.9333,10,53,6,6,0.84,0.625,0.8983,0.625,0.8983
56,21,39,8,6,0.8108,0.7778,0.8298,0.75,0.829,20,42,5,7,0.8378,0.7407,0.8936,0.7692,0.8345,17,42,5,10,0.7973,0.6296,0.8936,0.6939,0.7218,19,41,6,8,0.8108,0.7037,0.8723,0.7308,0.8227,19,42,5,8,0.8243,0.7037,0.8936,0.7451,0.8243,21,42,5,6,0.8514,0.7778,0.8936,0.7925,0.7904,19,42,5,8,0.8243,0.7037,0.8936,0.7451,0.8408,17,51,4,3,0.9067,0.85,0.9273,0.8293,0.9191,13,51,4,7,0.8533,0.65,0.9273,0.7027,0.9218,11,54,1,9,0.8667,0.55,0.9818,0.6875,0.8473,14,51,4,6,0.8667,0.7,0.9273,0.7368,0.9045,13,48,7,7,0.8133,0.65,0.8727,0.65,0.8827,16,48,7,4,0.8533,0.8,0.8727,0.7442,0.8873,12,51,4,8,0.84,0.6,0.9273,0.6667,0.8427
